DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
20210908,0.0500,0.0500,0.0500,0.0500,0
20210909,0.0400,0.0400,0.0400,0.0400,0
20210910,0.0500,0.0500,0.0500,0.0500,0
20210913,0.0600,0.0600,0.0600,0.0600,0
20210914,0.0400,0.0400,0.0400,0.0400,0
20210915,0.0400,0.0400,0.0400,0.0400,0
20210916,0.0400,0.0400,0.0400,0.0400,0
20210917,0.0400,0.0400,0.0400,0.0400,0
20210920,0.0400,0.0400,0.0400,0.0400,0
20210921,0.0300,0.0300,0.0300,0.0300,0
20210922,0.0300,0.0300,0.0300,0.0300,0
20210923,0.0300,0.0300,0.0300,0.0300,0
20210924,0.0300,0.0300,0.0300,0.0300,0
20210927,0.0400,0.0400,0.0400,0.0400,0
20210928,0.0400,0.0400,0.0400,0.0400,0
20210929,0.0400,0.0400,0.0400,0.0400,0
20210930,0.0400,0.0400,0.0400,0.0400,0
20211001,0.0400,0.0400,0.0400,0.0400,0
20211004,0.0400,0.0400,0.0400,0.0400,0
20211005,0.0400,0.0400,0.0400,0.0400,0
20211006,0.0400,0.0400,0.0400,0.0400,0
20211007,0.0500,0.0500,0.0500,0.0500,0
20211008,0.0500,0.0500,0.0500,0.0500,0
20211012,0.0600,0.0600,0.0600,0.0600,0
20211013,0.0500,0.0500,0.0500,0.0500,0
20211014,0.0500,0.0500,0.0500,0.0500,0
20211015,0.0500,0.0500,0.0500,0.0500,0
20211018,0.0600,0.0600,0.0600,0.0600,0
20211019,0.0500,0.0500,0.0500,0.0500,0
20211020,0.0500,0.0500,0.0500,0.0500,0
20211021,0.0600,0.0600,0.0600,0.0600,0
20211022,0.0600,0.0600,0.0600,0.0600,0
20211025,0.0600,0.0600,0.0600,0.0600,0
20211026,0.0600,0.0600,0.0600,0.0600,0
20211027,0.0600,0.0600,0.0600,0.0600,0
20211028,0.0600,0.0600,0.0600,0.0600,0
20211029,0.0500,0.0500,0.0500,0.0500,0
20211101,0.0500,0.0500,0.0500,0.0500,0
20211102,0.0500,0.0500,0.0500,0.0500,0
20211103,0.0500,0.0500,0.0500,0.0500,0
20211104,0.0400,0.0400,0.0400,0.0400,0
20211105,0.0500,0.0500,0.0500,0.0500,0
20211108,0.0600,0.0600,0.0600,0.0600,0
20211109,0.0400,0.0400,0.0400,0.0400,0
20211110,0.0500,0.0500,0.0500,0.0500,0
20211112,0.0500,0.0500,0.0500,0.0500,0
20211115,0.0500,0.0500,0.0500,0.0500,0
20211116,0.0500,0.0500,0.0500,0.0500,0
20211117,0.0500,0.0500,0.0500,0.0500,0
20211118,0.0500,0.0500,0.0500,0.0500,0
20211119,0.0500,0.0500,0.0500,0.0500,0
20211122,0.0500,0.0500,0.0500,0.0500,0
20211123,0.0600,0.0600,0.0600,0.0600,0
20211124,0.0600,0.0600,0.0600,0.0600,0
20211126,0.0600,0.0600,0.0600,0.0600,0
20211129,0.0600,0.0600,0.0600,0.0600,0
20211130,0.0500,0.0500,0.0500,0.0500,0
20211201,0.0600,0.0600,0.0600,0.0600,0
20211202,0.0500,0.0500,0.0500,0.0500,0
20211203,0.0600,0.0600,0.0600,0.0600,0
20211206,0.0500,0.0500,0.0500,0.0500,0
20211207,0.0600,0.0600,0.0600,0.0600,0
20211208,0.0700,0.0700,0.0700,0.0700,0
20211209,0.0600,0.0600,0.0600,0.0600,0
20211210,0.0600,0.0600,0.0600,0.0600,0
20211213,0.0500,0.0500,0.0500,0.0500,0
20211214,0.0500,0.0500,0.0500,0.0500,0
20211215,0.0500,0.0500,0.0500,0.0500,0
20211216,0.0500,0.0500,0.0500,0.0500,0
20211217,0.0500,0.0500,0.0500,0.0500,0
20211220,0.0700,0.0700,0.0700,0.0700,0
20211221,0.0700,0.0700,0.0700,0.0700,0
20211222,0.0800,0.0800,0.0800,0.0800,0
20211223,0.0700,0.0700,0.0700,0.0700,0
20211227,0.0600,0.0600,0.0600,0.0600,0
20211228,0.0600,0.0600,0.0600,0.0600,0
20211229,0.0500,0.0500,0.0500,0.0500,0
20211230,0.0500,0.0500,0.0500,0.0500,0
20211231,0.0600,0.0600,0.0600,0.0600,0
20220103,0.0800,0.0800,0.0800,0.0800,0
20220104,0.0800,0.0800,0.0800,0.0800,0
20220105,0.0900,0.0900,0.0900,0.0900,0
20220106,0.1000,0.1000,0.1000,0.1000,0
20220107,0.1000,0.1000,0.1000,0.1000,0
20220110,0.1300,0.1300,0.1300,0.1300,0
20220111,0.1100,0.1100,0.1100,0.1100,0
20220112,0.1200,0.1200,0.1200,0.1200,0
20220113,0.1200,0.1200,0.1200,0.1200,0
20220114,0.1300,0.1300,0.1300,0.1300,0
20220118,0.1600,0.1600,0.1600,0.1600,0
20220119,0.1700,0.1700,0.1700,0.1700,0
20220120,0.1700,0.1700,0.1700,0.1700,0
20220121,0.1700,0.1700,0.1700,0.1700,0
20220124,0.1900,0.1900,0.1900,0.1900,0
20220125,0.1900,0.1900,0.1900,0.1900,0
20220126,0.1900,0.1900,0.1900,0.1900,0
20220127,0.2000,0.2000,0.2000,0.2000,0
20220128,0.1900,0.1900,0.1900,0.1900,0
20220131,0.2200,0.2200,0.2200,0.2200,0
20220201,0.1900,0.1900,0.1900,0.1900,0
20220202,0.1900,0.1900,0.1900,0.1900,0
20220203,0.2000,0.2000,0.2000,0.2000,0
20220204,0.2300,0.2300,0.2300,0.2300,0
20220207,0.2700,0.2700,0.2700,0.2700,0
20220208,0.2500,0.2500,0.2500,0.2500,0
20220209,0.2600,0.2600,0.2600,0.2600,0
20220210,0.4000,0.4000,0.4000,0.4000,0
20220211,0.3600,0.3600,0.3600,0.3600,0
20220214,0.4300,0.4300,0.4300,0.4300,0
20220215,0.4000,0.4000,0.4000,0.4000,0
20220216,0.3800,0.3800,0.3800,0.3800,0
20220217,0.3600,0.3600,0.3600,0.3600,0
20220218,0.3500,0.3500,0.3500,0.3500,0
20220222,0.3700,0.3700,0.3700,0.3700,0
20220223,0.3400,0.3400,0.3400,0.3400,0
20220224,0.3200,0.3200,0.3200,0.3200,0
20220225,0.3300,0.3300,0.3300,0.3300,0
20220228,0.3500,0.3500,0.3500,0.3500,0
20220301,0.3200,0.3200,0.3200,0.3200,0
20220302,0.3400,0.3400,0.3400,0.3400,0
20220303,0.3800,0.3800,0.3800,0.3800,0
20220304,0.3400,0.3400,0.3400,0.3400,0
20220307,0.3800,0.3800,0.3800,0.3800,0
20220308,0.3600,0.3600,0.3600,0.3600,0
20220309,0.3800,0.3800,0.3800,0.3800,0
20220310,0.3900,0.3900,0.3900,0.3900,0
20220311,0.4000,0.4000,0.4000,0.4000,0
20220314,0.4500,0.4500,0.4500,0.4500,0
20220315,0.4600,0.4600,0.4600,0.4600,0
20220316,0.4400,0.4400,0.4400,0.4400,0
